MAINTENANCE_AGENCY_ID,CUBE_ID,NAME,CODE,FRAMEWORK_ID,CUBE_STRUCTURE_ID,CUBE_TYPE,IS_ALLOWED,VALID_FROM,VALID_TO,VERSION,DESCRIPTION,PUBLISHED,DATASET_URL,FILTERS,DI_EXPORT
ECB,BIRD_NN_DFLT_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_LDM_1,Non-default financial asset instrument individually assessed,BIRD_NN_DFLT_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_LDM,BIRD,BIRD_NN_DFLT_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Non-default financial asset instrument individually assessed is a Financial asset instrument individually assessed that is not classified as defaulted according to Regulation (EU) 575/2013, Article 178.",true,,,
ECB,BIRD_NN_FNNCL_ASST_EIL_1,Non-financial asset,BIRD_NN_FNNCL_ASST_EIL,BIRD,BIRD_NN_FNNCL_ASST_EIL_1,EIL,,2023-07-01,9999-12-31,1,A Non-financial asset is an Asset that is not a Financial asset.,true,,,
ECB,BIRD_NN_FNNCL_ASST_ELDM_1,Non-financial asset,BIRD_NN_FNNCL_ASST_ELDM,BIRD,BIRD_NN_FNNCL_ASST_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Non-financial asset is an Asset that is not a Financial asset.,true,,,
ECB,BIRD_NN_FNNCL_ASST_IL_1,Non-financial asset,BIRD_NN_FNNCL_ASST_IL,BIRD,BIRD_NN_FNNCL_ASST_IL_1,IL,,2023-07-01,9999-12-31,1,A Non-financial asset is an Asset that is not a Financial asset.,true,,,
ECB,BIRD_NN_FNNCL_ASST_LDM_1,Non-financial asset,BIRD_NN_FNNCL_ASST_LDM,BIRD,BIRD_NN_FNNCL_ASST_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Non-financial asset is an Asset that is not a Financial asset.,true,,,
ECB,BIRD_NN_FNNCL_ASST_NN_FNNCL_LBLTY_ELDM_1,Non-financial asset and non-financial liability,BIRD_NN_FNNCL_ASST_NN_FNNCL_LBLTY_ELDM,BIRD,BIRD_NN_FNNCL_ASST_NN_FNNCL_LBLTY_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Non-financial asset and non-financial liability is a asset or a liability that is not considered a financial asset or liability in the context of the given accounting standard.,true,,,
ECB,BIRD_NN_FNNCL_ASST_NN_FNNCL_LBLTY_LDM_1,Non-financial asset and non-financial liability,BIRD_NN_FNNCL_ASST_NN_FNNCL_LBLTY_LDM,BIRD,BIRD_NN_FNNCL_ASST_NN_FNNCL_LBLTY_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Non-financial asset and non-financial liability is a asset or a liability that is not considered a financial asset or liability in the context of the given accounting standard.,true,,,
ECB,BIRD_NN_FNNCL_CRPRTN_ELDM_1,Non-financial corporation,BIRD_NN_FNNCL_CRPRTN_ELDM,BIRD,BIRD_NN_FNNCL_CRPRTN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"Regulation (EU) 549/2013, 2.45:
Definition: the non-financial corporations sector (S.11) consists of institutional units which are independent legal entities and market producers, and whose principal activity is the production of goods and non-financial services. The non-financial corporations sector also includes non-financial quasi-corporations (see paragraph 2.13(f)).",true,,,
ECB,BIRD_NN_FNNCL_CRPRTN_LDM_1,Non-financial corporation,BIRD_NN_FNNCL_CRPRTN_LDM,BIRD,BIRD_NN_FNNCL_CRPRTN_LDM_1,LDM,,2023-07-01,9999-12-31,1,"Regulation (EU) 549/2013, 2.45:
Definition: the non-financial corporations sector (S.11) consists of institutional units which are independent legal entities and market producers, and whose principal activity is the production of goods and non-financial services. The non-financial corporations sector also includes non-financial quasi-corporations (see paragraph 2.13(f)).",true,,,
ECB,BIRD_NN_FNNCL_LBLTY_EIL_1,Non-financial liability,BIRD_NN_FNNCL_LBLTY_EIL,BIRD,BIRD_NN_FNNCL_LBLTY_EIL_1,EIL,,2023-07-01,9999-12-31,1,A Non-financial liability is a Liability that is not a Financial liability.,true,,,
ECB,BIRD_NN_FNNCL_LBLTY_ELDM_1,Non-financial liability,BIRD_NN_FNNCL_LBLTY_ELDM,BIRD,BIRD_NN_FNNCL_LBLTY_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Non-financial liability is a Liability that is not a Financial liability.,true,,,
ECB,BIRD_NN_FNNCL_LBLTY_IL_1,Non-financial liability,BIRD_NN_FNNCL_LBLTY_IL,BIRD,BIRD_NN_FNNCL_LBLTY_IL_1,IL,,2023-07-01,9999-12-31,1,A Non-financial liability is a Liability that is not a Financial liability.,true,,,
ECB,BIRD_NN_FNNCL_LBLTY_LDM_1,Non-financial liability,BIRD_NN_FNNCL_LBLTY_LDM,BIRD,BIRD_NN_FNNCL_LBLTY_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Non-financial liability is a Liability that is not a Financial liability.,true,,,
ECB,BIRD_NN_FR_VLD_BLNC_SHT_ITM_GVN_CRDT_FCLTY_ELDM_1,Non-fair-valued balance sheet recognised financial liability instrument,BIRD_NN_FR_VLD_BLNC_SHT_ITM_GVN_CRDT_FCLTY_ELDM,BIRD,BIRD_NN_FR_VLD_BLNC_SHT_ITM_GVN_CRDT_FCLTY_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Non-fair-valued balance sheet recognised financial liability instrument is a Balance sheet recognised financial liability instrument that is not fair valued.,true,,,
ECB,BIRD_NN_FR_VLD_BLNC_SHT_ITM_GVN_CRDT_FCLTY_LDM_1,Non-fair-valued balance sheet recognised financial liability instrument,BIRD_NN_FR_VLD_BLNC_SHT_ITM_GVN_CRDT_FCLTY_LDM,BIRD,BIRD_NN_FR_VLD_BLNC_SHT_ITM_GVN_CRDT_FCLTY_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Non-fair-valued balance sheet recognised financial liability instrument is a Balance sheet recognised financial liability instrument that is not fair valued.,true,,,
ECB,BIRD_NN_FR_VLD_BLNC_SHT_RCGNSD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_ELDM_1,Non-fair-valued balance sheet recognised exchange tradable derivative asset position,BIRD_NN_FR_VLD_BLNC_SHT_RCGNSD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_ELDM,BIRD,BIRD_NN_FR_VLD_BLNC_SHT_RCGNSD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Non-fair-valued balance sheet recognised exchange tradable derivative asset position is a Balance sheet recognised exchange tradable derivative position role which is not Fair valued.,true,,,
ECB,BIRD_NN_FR_VLD_BLNC_SHT_RCGNSD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_LDM_1,Non-fair-valued balance sheet recognised exchange tradable derivative asset position,BIRD_NN_FR_VLD_BLNC_SHT_RCGNSD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_LDM,BIRD,BIRD_NN_FR_VLD_BLNC_SHT_RCGNSD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Non-fair-valued balance sheet recognised exchange tradable derivative asset position is a Balance sheet recognised exchange tradable derivative position role which is not Fair valued.,true,,,
ECB,BIRD_NN_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_ASST_INSTRMNT_ELDM_1,Non-fair-valued balance sheet recognised financial asset instrument,BIRD_NN_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_ASST_INSTRMNT_ELDM,BIRD,BIRD_NN_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_ASST_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Non-fair valued balance sheet recognised financial asset instrument is a Balance sheet recognised financial asset instrument that is not fair valued.,true,,,
ECB,BIRD_NN_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_ASST_INSTRMNT_LDM_1,Non-fair-valued balance sheet recognised financial asset instrument,BIRD_NN_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_ASST_INSTRMNT_LDM,BIRD,BIRD_NN_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_ASST_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Non-fair valued balance sheet recognised financial asset instrument is a Balance sheet recognised financial asset instrument that is not fair valued.,true,,,
ECB,BIRD_NN_FRBN_OFF_BLNC_SHT_ITM_GVN_INSTRMNT_ELDM_1,Non-forborne off-balance sheet item given instrument,BIRD_NN_FRBN_OFF_BLNC_SHT_ITM_GVN_INSTRMNT_ELDM,BIRD,BIRD_NN_FRBN_OFF_BLNC_SHT_ITM_GVN_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Non-forborne off-balance sheet item given instrument is an Off-balance sheet item given instrument that has not been declared forborne.,true,,,
ECB,BIRD_NN_FRBN_OFF_BLNC_SHT_ITM_GVN_INSTRMNT_LDM_1,Non-forborne off-balance sheet item given instrument,BIRD_NN_FRBN_OFF_BLNC_SHT_ITM_GVN_INSTRMNT_LDM,BIRD,BIRD_NN_FRBN_OFF_BLNC_SHT_ITM_GVN_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,Non-forborne off-balance sheet item given instrument is an Off-balance sheet item given instrument that has not been declared forborne.,true,,,
ECB,BIRD_NN_FRBRN_LNG_NN_NGTBL_SCRTY_PSTN_ELDM_1,Non-forborne long non-negotiable security position,BIRD_NN_FRBRN_LNG_NN_NGTBL_SCRTY_PSTN_ELDM,BIRD,BIRD_NN_FRBRN_LNG_NN_NGTBL_SCRTY_PSTN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Non-forborne long non-negotiable security position is a Long non-negotiable security position that does not have forbearance measures applied to it.,true,,,
ECB,BIRD_NN_FRBRN_LNG_NN_NGTBL_SCRTY_PSTN_LDM_1,Non-forborne long non-negotiable security position,BIRD_NN_FRBRN_LNG_NN_NGTBL_SCRTY_PSTN_LDM,BIRD,BIRD_NN_FRBRN_LNG_NN_NGTBL_SCRTY_PSTN_LDM_1,LDM,,2023-07-01,9999-12-31,1,Non-forborne long non-negotiable security position is a Long non-negotiable security position that does not have forbearance measures applied to it.,true,,,
ECB,BIRD_NN_FV_DBT_SCRTY_ISSD_ELDM_1,Non-fair-valued debt security issued,BIRD_NN_FV_DBT_SCRTY_ISSD_ELDM,BIRD,BIRD_NN_FV_DBT_SCRTY_ISSD_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Non-fair-valued debt security issued is a Debt security issued that is not fair valued.,true,,,
ECB,BIRD_NN_FV_DBT_SCRTY_ISSD_LDM_1,Non-fair-valued debt security issued,BIRD_NN_FV_DBT_SCRTY_ISSD_LDM,BIRD,BIRD_NN_FV_DBT_SCRTY_ISSD_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Non-fair-valued debt security issued is a Debt security issued that is not fair valued.,true,,,
ECB,BIRD_NN_FXD_INTRST_FNNCL_ASST_INSTRMNT_ELDM_1,Non-fixed interest financial asset instrument,BIRD_NN_FXD_INTRST_FNNCL_ASST_INSTRMNT_ELDM,BIRD,BIRD_NN_FXD_INTRST_FNNCL_ASST_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Non-fixed interest financial asset instrument is a Financial asset instrument with non-fixed interest rate.,true,,,
ECB,BIRD_NN_FXD_INTRST_FNNCL_ASST_INSTRMNT_LDM_1,Non-fixed interest financial asset instrument,BIRD_NN_FXD_INTRST_FNNCL_ASST_INSTRMNT_LDM,BIRD,BIRD_NN_FXD_INTRST_FNNCL_ASST_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Non-fixed interest financial asset instrument is a Financial asset instrument with non-fixed interest rate.,true,,,
ECB,BIRD_NN_INTRST_ONL_FNNCL_ASST_INSTRMNT_ELDM_1,Non-interest-only financial asset instrument,BIRD_NN_INTRST_ONL_FNNCL_ASST_INSTRMNT_ELDM,BIRD,BIRD_NN_INTRST_ONL_FNNCL_ASST_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Non-interest-only financial asset instrument is a Financial asset instrument without an interest-only period.,true,,,
ECB,BIRD_NN_INTRST_ONL_FNNCL_ASST_INSTRMNT_LDM_1,Non-interest-only financial asset instrument,BIRD_NN_INTRST_ONL_FNNCL_ASST_INSTRMNT_LDM,BIRD,BIRD_NN_INTRST_ONL_FNNCL_ASST_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Non-interest-only financial asset instrument is a Financial asset instrument without an interest-only period.,true,,,
ECB,BIRD_NN_ISIN_SCRTY_DRVD_DT_ELDM_1,Non-International securities identification number (ISIN) security derived data,BIRD_NN_ISIN_SCRTY_DRVD_DT_ELDM,BIRD,BIRD_NN_ISIN_SCRTY_DRVD_DT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Non-International securities identification number (ISIN) security derived data is derived information about a Non-International securities identification number (ISIN) security.,true,,,
ECB,BIRD_NN_ISIN_SCRTY_ELDM_1,Non-International securities identification number (Non-ISIN) security,BIRD_NN_ISIN_SCRTY_ELDM,BIRD,BIRD_NN_ISIN_SCRTY_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Non-International securities identification number (ISIN) security is a Security that does not have an International securities identification number (ISIN).,true,,,
ECB,BIRD_NN_ISIN_SCRTY_LDM_1,Non-International securities identification number (Non-ISIN) security,BIRD_NN_ISIN_SCRTY_LDM,BIRD,BIRD_NN_ISIN_SCRTY_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Non-International securities identification number (ISIN) security is a Security that does not have an International securities identification number (ISIN).,true,,,
ECB,BIRD_NN_LSTD_CNTRL_BNK_PRVT_SCTR_CMPNY_ELDM_1,Non-listed central bank and private sector company,BIRD_NN_LSTD_CNTRL_BNK_PRVT_SCTR_CMPNY_ELDM,BIRD,BIRD_NN_LSTD_CNTRL_BNK_PRVT_SCTR_CMPNY_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Non-listed central bank and private sector company is a Central bank and private sector company whose shares of ownership are not listed anywhere on a stock exchange.,true,,,
ECB,BIRD_NN_LSTD_CNTRL_BNK_PRVT_SCTR_CMPNY_LDM_1,Non-listed central bank and private sector company,BIRD_NN_LSTD_CNTRL_BNK_PRVT_SCTR_CMPNY_LDM,BIRD,BIRD_NN_LSTD_CNTRL_BNK_PRVT_SCTR_CMPNY_LDM_1,LDM,,2023-07-01,9999-12-31,1,Non-listed central bank and private sector company is a Central bank and private sector company whose shares of ownership are not listed anywhere on a stock exchange.,true,,,
ECB,BIRD_NN_PRFRMNG_DBT_SCRTY_ELDM_1,Non-performing debt security,BIRD_NN_PRFRMNG_DBT_SCRTY_ELDM,BIRD,BIRD_NN_PRFRMNG_DBT_SCRTY_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Non-performing debt security is a debt security that is classified as non-performing.,true,,,
ECB,BIRD_NN_PRFRMNG_DBT_SCRTY_LDM_1,Non-performing debt security,BIRD_NN_PRFRMNG_DBT_SCRTY_LDM,BIRD,BIRD_NN_PRFRMNG_DBT_SCRTY_LDM_1,LDM,,2023-07-01,9999-12-31,1,Non-performing debt security is a debt security that is classified as non-performing.,true,,,
ECB,BIRD_NN_PRFRMNG_FNNCL_ASST_INSTRMNT_DBTR_ASSSSD_ELDM_1,Non-performing financial asset instrument debtor assessed,BIRD_NN_PRFRMNG_FNNCL_ASST_INSTRMNT_DBTR_ASSSSD_ELDM,BIRD,BIRD_NN_PRFRMNG_FNNCL_ASST_INSTRMNT_DBTR_ASSSSD_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Non-performing financial asset instrument debtor assessed is a Financial asset instrument debtor assessed that is classified as non-performing according to FINREP, Annex V, part 2 (213)-(239).",true,,,
ECB,BIRD_NN_PRFRMNG_FNNCL_ASST_INSTRMNT_DBTR_ASSSSD_LDM_1,Non-performing financial asset instrument debtor assessed,BIRD_NN_PRFRMNG_FNNCL_ASST_INSTRMNT_DBTR_ASSSSD_LDM,BIRD,BIRD_NN_PRFRMNG_FNNCL_ASST_INSTRMNT_DBTR_ASSSSD_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Non-performing financial asset instrument debtor assessed is a Financial asset instrument debtor assessed that is classified as non-performing according to FINREP, Annex V, part 2 (213)-(239).",true,,,
ECB,BIRD_NN_PRFRMNG_NN_DFLT_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_ELDM_1,Non-performing non-default financial asset instrument individually assessed,BIRD_NN_PRFRMNG_NN_DFLT_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_ELDM,BIRD,BIRD_NN_PRFRMNG_NN_DFLT_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Non-performing non-default financial asset instrument individually assessed is a Non-default financial asset instrument individually assessed that is classified as non-performing according to FINREP, Annex V, part 2 (213)-(239).",true,,,
ECB,BIRD_NN_PRFRMNG_NN_DFLT_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_LDM_1,Non-performing non-default financial asset instrument individually assessed,BIRD_NN_PRFRMNG_NN_DFLT_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_LDM,BIRD,BIRD_NN_PRFRMNG_NN_DFLT_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Non-performing non-default financial asset instrument individually assessed is a Non-default financial asset instrument individually assessed that is classified as non-performing according to FINREP, Annex V, part 2 (213)-(239).",true,,,
ECB,BIRD_NN_PRFRMNG_NN_RTL_EXPSR_CLSS_FNNCL_ASST_INSTRMNT_ELDM_1,Non-performing non-retail exposure class financial asset instrument,BIRD_NN_PRFRMNG_NN_RTL_EXPSR_CLSS_FNNCL_ASST_INSTRMNT_ELDM,BIRD,BIRD_NN_PRFRMNG_NN_RTL_EXPSR_CLSS_FNNCL_ASST_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Non-performing non-retail exposure class financial asset instrument is a Non-retail exposure class financial asset instrument that is classified as non-performing according to FINREP, Annex V, part 2 (213)-(239).",true,,,
ECB,BIRD_NN_PRFRMNG_NN_RTL_EXPSR_CLSS_FNNCL_ASST_INSTRMNT_LDM_1,Non-performing non-retail exposure class financial asset instrument,BIRD_NN_PRFRMNG_NN_RTL_EXPSR_CLSS_FNNCL_ASST_INSTRMNT_LDM,BIRD,BIRD_NN_PRFRMNG_NN_RTL_EXPSR_CLSS_FNNCL_ASST_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Non-performing non-retail exposure class financial asset instrument is a Non-retail exposure class financial asset instrument that is classified as non-performing according to FINREP, Annex V, part 2 (213)-(239).",true,,,
ECB,BIRD_NN_PRPTL_DBT_SCRTY_ELDM_1,Non-perpetual debt security,BIRD_NN_PRPTL_DBT_SCRTY_ELDM,BIRD,BIRD_NN_PRPTL_DBT_SCRTY_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Term debt security is a Debt security that has a fixed maturity date and is not redeemable before that date.

This can be a term debt security that runs until its maturity date and is not redeemable before that date, or it can be a callable debt security that, when certain conditions are met, can be redeemed before its maturity date.",true,,,
ECB,BIRD_NN_PRPTL_DBT_SCRTY_LDM_1,Non-perpetual debt security,BIRD_NN_PRPTL_DBT_SCRTY_LDM,BIRD,BIRD_NN_PRPTL_DBT_SCRTY_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Term debt security is a Debt security that has a fixed maturity date and is not redeemable before that date.

This can be a term debt security that runs until its maturity date and is not redeemable before that date, or it can be a callable debt security that, when certain conditions are met, can be redeemed before its maturity date.",true,,,
ECB,BIRD_NN_QCCP_ELDM_1,Non-qualifying central counterparty,BIRD_NN_QCCP_ELDM,BIRD,BIRD_NN_QCCP_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A non-qualifying central counterparty (QCCP) is an entity that is not licensed to operate as a CCP, or is not permitted by the appropriate regulator/overseer to operate as such with respect to the products offered",true,,,
ECB,BIRD_NN_QCCP_LDM_1,Non-qualifying central counterparty,BIRD_NN_QCCP_LDM,BIRD,BIRD_NN_QCCP_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A non-qualifying central counterparty (QCCP) is an entity that is not licensed to operate as a CCP, or is not permitted by the appropriate regulator/overseer to operate as such with respect to the products offered",true,,,
ECB,BIRD_NN_RGSTRD_CLLTRL_ELDM_1,Non-registered collateral,BIRD_NN_RGSTRD_CLLTRL_ELDM,BIRD,BIRD_NN_RGSTRD_CLLTRL_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Non-registered collateral is Physical collateral that is not entered into a notarised register.,true,,,
ECB,BIRD_NN_RGSTRD_CLLTRL_LDM_1,Non-registered collateral,BIRD_NN_RGSTRD_CLLTRL_LDM,BIRD,BIRD_NN_RGSTRD_CLLTRL_LDM_1,LDM,,2023-07-01,9999-12-31,1,Non-registered collateral is Physical collateral that is not entered into a notarised register.,true,,,
ECB,BIRD_NN_RNGTTD_FNNCL_ASST_INSTRMNT_ELDM_1,Non-renegotiated financial asset instrument,BIRD_NN_RNGTTD_FNNCL_ASST_INSTRMNT_ELDM,BIRD,BIRD_NN_RNGTTD_FNNCL_ASST_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Non-renegotiated financial asset instrument is a Financial asset instrument where no renegotiation has taken place.,true,,,
ECB,BIRD_NN_RNGTTD_FNNCL_ASST_INSTRMNT_LDM_1,Non-renegotiated financial asset instrument,BIRD_NN_RNGTTD_FNNCL_ASST_INSTRMNT_LDM,BIRD,BIRD_NN_RNGTTD_FNNCL_ASST_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Non-renegotiated financial asset instrument is a Financial asset instrument where no renegotiation has taken place.,true,,,
ECB,BIRD_NN_RTL_EXPSR_FNNCL_ASST_INSTRMNT_ELDM_1,Non-retail exposure financial asset instrument,BIRD_NN_RTL_EXPSR_FNNCL_ASST_INSTRMNT_ELDM,BIRD,BIRD_NN_RTL_EXPSR_FNNCL_ASST_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Non-retail exposure financial asset instrument is a Financial asset instrument that does not fulfil the definition of Regulation (EU) 575/2013, Article 123 Retail exposure. Consequently, such a Financial asset instrument must not be assigned to the Exposure class Retail exposure.",true,,,
ECB,BIRD_NN_RTL_EXPSR_FNNCL_ASST_INSTRMNT_LDM_1,Non-retail exposure financial asset instrument,BIRD_NN_RTL_EXPSR_FNNCL_ASST_INSTRMNT_LDM,BIRD,BIRD_NN_RTL_EXPSR_FNNCL_ASST_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Non-retail exposure financial asset instrument is a Financial asset instrument that does not fulfil the definition of Regulation (EU) 575/2013, Article 123 Retail exposure. Consequently, such a Financial asset instrument must not be assigned to the Exposure class Retail exposure.",true,,,
ECB,BIRD_NN_SFTWR_PRPRTY_PLNT_EQPMNT_NT_TKN_INT_PSSSSN_ELDM_1,"Non-software property, plant and equipment not taken into possession",BIRD_NN_SFTWR_PRPRTY_PLNT_EQPMNT_NT_TKN_INT_PSSSSN_ELDM,BIRD,BIRD_NN_SFTWR_PRPRTY_PLNT_EQPMNT_NT_TKN_INT_PSSSSN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"Non-software property, plant and equipment not taken into possession is Property, plant and equipment not taken into possession that is only applicable to Non-software used for production.",true,,,
ECB,BIRD_NN_SFTWR_PRPRTY_PLNT_EQPMNT_NT_TKN_INT_PSSSSN_LDM_1,"Non-software property, plant and equipment not taken into possession",BIRD_NN_SFTWR_PRPRTY_PLNT_EQPMNT_NT_TKN_INT_PSSSSN_LDM,BIRD,BIRD_NN_SFTWR_PRPRTY_PLNT_EQPMNT_NT_TKN_INT_PSSSSN_LDM_1,LDM,,2023-07-01,9999-12-31,1,"Non-software property, plant and equipment not taken into possession is Property, plant and equipment not taken into possession that is only applicable to Non-software used for production.",true,,,
ECB,BIRD_NN_SFTWR_PRPRTY_PLNT_EQPMNT_TKN_INT_PSSSSN_ELDM_1,"Non-software property, plant and equipment taken into possession",BIRD_NN_SFTWR_PRPRTY_PLNT_EQPMNT_TKN_INT_PSSSSN_ELDM,BIRD,BIRD_NN_SFTWR_PRPRTY_PLNT_EQPMNT_TKN_INT_PSSSSN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"Non-software property, plant and equipment taken into possession is Property, plant and equipment taken into possession that is only applicable to Non-software used for production.",true,,,
ECB,BIRD_NN_SFTWR_PRPRTY_PLNT_EQPMNT_TKN_INT_PSSSSN_LDM_1,"Non-software property, plant and equipment taken into possession",BIRD_NN_SFTWR_PRPRTY_PLNT_EQPMNT_TKN_INT_PSSSSN_LDM,BIRD,BIRD_NN_SFTWR_PRPRTY_PLNT_EQPMNT_TKN_INT_PSSSSN_LDM_1,LDM,,2023-07-01,9999-12-31,1,"Non-software property, plant and equipment taken into possession is Property, plant and equipment taken into possession that is only applicable to Non-software used for production.",true,,,
ECB,BIRD_NN_SLF_EMPLYD_NTRL_PRSN_ELDM_1,Non-self-employed natural person,BIRD_NN_SLF_EMPLYD_NTRL_PRSN_ELDM,BIRD,BIRD_NN_SLF_EMPLYD_NTRL_PRSN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Non-self employed natural person is a Natural person that is not self employed.,true,,,
ECB,BIRD_NN_SLF_EMPLYD_NTRL_PRSN_LDM_1,Non-self-employed natural person,BIRD_NN_SLF_EMPLYD_NTRL_PRSN_LDM,BIRD,BIRD_NN_SLF_EMPLYD_NTRL_PRSN_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Non-self employed natural person is a Natural person that is not self employed.,true,,,
ECB,BIRD_NN_SNDCTD_CNTRCT_NN_SB_PRTCPTN_MMBR_INSTRMNT_ELDM_1,Non-syndicated contract nor sub-participation member instrument,BIRD_NN_SNDCTD_CNTRCT_NN_SB_PRTCPTN_MMBR_INSTRMNT_ELDM,BIRD,BIRD_NN_SNDCTD_CNTRCT_NN_SB_PRTCPTN_MMBR_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Non-syndicated contract nor sub-participation member instrument is a Loan (excluding repurchase agreement) that is not part of a syndicated loan or a sub-participation.,true,,,
ECB,BIRD_NN_SNDCTD_CNTRCT_NN_SB_PRTCPTN_MMBR_INSTRMNT_LDM_1,Non-syndicated contract nor sub-participation member instrument,BIRD_NN_SNDCTD_CNTRCT_NN_SB_PRTCPTN_MMBR_INSTRMNT_LDM,BIRD,BIRD_NN_SNDCTD_CNTRCT_NN_SB_PRTCPTN_MMBR_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,Non-syndicated contract nor sub-participation member instrument is a Loan (excluding repurchase agreement) that is not part of a syndicated loan or a sub-participation.,true,,,
ECB,BIRD_NN_UPU_SYSTM_PRTY_ELDM_1,No registered Postal Code system party,BIRD_NN_UPU_SYSTM_PRTY_ELDM,BIRD,BIRD_NN_UPU_SYSTM_PRTY_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,No registered Postal Code system party is a Party that uses an address that is a No registered Postal Code system address.,true,,,
ECB,BIRD_NN_UPU_SYSTM_PRTY_LDM_1,No registered Postal Code system party,BIRD_NN_UPU_SYSTM_PRTY_LDM,BIRD,BIRD_NN_UPU_SYSTM_PRTY_LDM_1,LDM,,2023-07-01,9999-12-31,1,No registered Postal Code system party is a Party that uses an address that is a No registered Postal Code system address.,true,,,
ECB,BIRD_NT_MMBR_EU_ELDM_1,Non-European Union member party,BIRD_NT_MMBR_EU_ELDM,BIRD,BIRD_NT_MMBR_EU_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Non-European Union member party is a Registered postal code system party that uses an address that is a Non-European Union member address.,true,,,
